Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-12 00:00:00-04:00,3.5635626065309904,3.5729900119146545,3.1110466985809846,3.2147483825683594,10981200,0.0,0.0
2009-05-13 00:00:00-04:00,3.1864662373290042,3.1864662373290042,2.8093695640563965,2.8093695640563965,11893200,0.0,0.0
2009-05-14 00:00:00-04:00,2.8753615798118126,3.1204743650634112,2.733950487224598,2.9790632724761963,9316400,0.0,0.0
2009-05-15 00:00:00-04:00,3.092191846028647,3.1016192512849172,2.8376516793422724,2.865933895111084,5222600,0.0,0.0
2009-05-18 00:00:00-04:00,2.9602084601312346,2.9790632724761963,2.84707936129437,2.9790632724761963,6150000,0.0,0.0
2009-05-19 00:00:00-04:00,2.979063366591921,3.0639100248247586,2.903643890062299,2.9224987030029297,8333700,0.0,0.0
2009-05-20 00:00:00-04:00,2.969635481142177,3.035627315790407,2.8282241821289062,2.8282241821289062,7348300,0.0,0.0
2009-05-21 00:00:00-04:00,2.79051489330749,2.828224517579144,2.7339504569000086,2.8187971115112305,5915600,0.0,0.0
2009-05-22 00:00:00-04:00,2.8942166310015147,2.9130714449024673,2.6962408602744046,2.7245233058929443,4063200,0.0,0.0
2009-05-26 00:00:00-04:00,2.7339507128434204,2.790515154546277,2.6585312324725,2.7245233058929443,6940800,0.0,0.0
2009-05-27 00:00:00-04:00,2.7056672648595876,2.733949700000368,2.394562725981287,2.441699743270874,12038900,0.0,0.0
2009-05-28 00:00:00-04:00,2.4888377691828754,2.5548296141723204,2.272007196593314,2.4134182929992676,13324300,0.0,0.0
2009-05-29 00:00:00-04:00,2.403991165348032,2.5454025029196736,2.3474267202262253,2.4322733879089355,12434300,0.0,0.0
2009-06-01 00:00:00-04:00,2.46055515291008,2.847079238899454,2.46055515291008,2.7810873985290527,15174800,0.0,0.0
2009-06-02 00:00:00-04:00,2.8659339858739328,3.0167726995183264,2.8376517692094363,2.9036436080932617,10599600,0.0,0.0
2009-06-03 00:00:00-04:00,2.894216267735455,2.894216267735455,2.6491034930211668,2.7810873985290527,7582100,0.0,0.0
2009-06-04 00:00:00-04:00,2.7999418620065577,2.8187966711971426,2.6396757591195286,2.696240186691284,4816400,0.0,0.0
2009-06-05 00:00:00-04:00,2.733950280088655,2.7810873073797544,2.649103406197601,2.743377685546875,7126600,0.0,0.0
2009-06-08 00:00:00-04:00,2.6585303738602897,2.6585303738602897,2.517119315273967,2.573683738708496,6144100,0.0,0.0
2009-06-09 00:00:00-04:00,2.601966238567911,2.6396758583668998,2.50769218907044,2.592538833618164,5414900,0.0,0.0
2009-06-10 00:00:00-04:00,2.6113941024172895,2.6491037288429813,2.4322731521281504,2.479410409927368,6661700,0.0,0.0
2009-06-11 00:00:00-04:00,2.5359742161573013,2.5736838331642873,2.3568533106070726,2.5171194076538086,7024600,0.0,0.0
2009-06-12 00:00:00-04:00,2.5359743114241904,2.6491031666949674,2.5076920976064963,2.5548291206359863,5462800,0.0,0.0
2009-06-15 00:00:00-04:00,2.4699824820739424,2.4982649232654826,2.3568536163760867,2.460555076599121,5294000,0.0,0.0
2009-06-16 00:00:00-04:00,2.4888378596487204,2.5831119273460894,2.422845787493455,2.498265266418457,6403100,0.0,0.0
2009-06-17 00:00:00-04:00,2.498265020803859,2.639676108447213,2.4039907376078715,2.5454020500183105,7877400,0.0,0.0
2009-06-18 00:00:00-04:00,2.5548296627787517,2.5736844759915978,2.3945635257024587,2.479410409927368,5877500,0.0,0.0
2009-06-19 00:00:00-04:00,2.5076919876998502,2.5548290086634284,2.3945629126202177,2.4228451251983643,6983100,0.0,0.0
2009-06-22 00:00:00-04:00,2.4228453710743856,2.4228453710743856,2.328571319580078,2.328571319580078,3949300,0.0,0.0
2009-06-23 00:00:00-04:00,2.3285713295065364,2.356853545075393,2.0363215438612845,2.0457489490509033,13617800,0.0,0.0
2009-06-24 00:00:00-04:00,2.0928859273858316,2.177732572162139,2.008039282609524,2.0268940925598145,9769200,0.0,0.0
2009-06-25 00:00:00-04:00,2.0268943406990503,2.2437249064395846,1.9891844914148382,2.234297275543213,7092900,0.0,0.0
2009-06-26 00:00:00-04:00,2.272007079465552,2.3285715151118924,2.102313547759443,2.215442419052124,8658400,0.0,0.0
2009-06-29 00:00:00-04:00,2.224870237790641,2.224870237790641,2.111741345508278,2.130596160888672,4408700,0.0,0.0
2009-06-30 00:00:00-04:00,2.1588777150613665,2.319143820905645,2.0551762625996366,2.2908616065979004,6819500,0.0,0.0
2009-07-01 00:00:00-04:00,2.2625800578202613,2.3379993181585617,2.2342976104262733,2.272007465362549,3806800,0.0,0.0
2009-07-02 00:00:00-04:00,2.2248697303754024,2.3191440105438232,2.158877891594462,2.3191440105438232,3808200,0.0,0.0
2009-07-06 00:00:00-04:00,2.253152312568865,2.403990810637347,2.2154424632846528,2.234297275543213,4981300,0.0,0.0
2009-07-07 00:00:00-04:00,2.2437246785870872,2.281434299274758,2.0834585658974185,2.092885971069336,4321400,0.0,0.0
2009-07-08 00:00:00-04:00,2.1117408377581337,2.140023054028506,1.9891843424861124,2.0174667835235596,5640900,0.0,0.0
2009-07-09 00:00:00-04:00,2.0363216400146484,2.0834586681885123,2.0174668287451025,2.0363216400146484,4554700,0.0,0.0
2009-07-10 00:00:00-04:00,2.0080392984640376,2.0268941085631966,1.8949102131020168,1.9420472383499146,11325400,0.0,0.0
2009-07-13 00:00:00-04:00,1.9514747571806508,1.9986117851768832,1.8854829179859256,1.9891843795776367,7045600,0.0,0.0
2009-07-14 00:00:00-04:00,1.9797569335072775,2.0174667799004604,1.9231925010681152,1.9231925010681152,4693500,0.0,0.0
2009-07-15 00:00:00-04:00,1.9797569513320923,2.0928860419960533,1.92319251838365,1.9797569513320923,15039900,0.0,0.0
2009-07-16 00:00:00-04:00,2.017466873891809,2.036321685583286,1.9043377789758618,1.960902214050293,5860200,0.0,0.0
2009-07-17 00:00:00-04:00,1.9797569335072775,1.9797569335072775,1.9043376902550613,1.9231925010681152,3432900,0.0,0.0
2009-07-20 00:00:00-04:00,1.9420474085883657,2.026894286239263,1.9231925968364076,2.0080394744873047,4397200,0.0,0.0
2009-07-21 00:00:00-04:00,2.0834587148119788,2.1117409323491945,1.9326199965130773,1.960902214050293,6957500,0.0,0.0
2009-07-22 00:00:00-04:00,1.9609021458674702,1.9703295513854069,1.923192523795723,1.9326199293136597,3700800,0.0,0.0
2009-07-23 00:00:00-04:00,1.9703302967523346,2.1683061122894287,1.9326206604152047,2.1683061122894287,13803000,0.0,0.0
2009-07-24 00:00:00-04:00,2.2437251119644026,2.639676430430329,2.1211685962905142,2.6302490234375,16810700,0.0,0.0
2009-07-27 00:00:00-04:00,2.733950376737161,2.733950376737161,2.4699825650412683,2.639676094055176,14226400,0.0,0.0
2009-07-28 00:00:00-04:00,2.573684028859171,2.790514567903502,2.5454018139534407,2.733950138092041,10339800,0.0,0.0
2009-07-29 00:00:00-04:00,2.7150955945297346,2.894216306506017,2.6773857461886945,2.847079277038574,11701400,0.0,0.0
2009-07-30 00:00:00-04:00,2.922498326648707,2.941353137161248,2.8093694635734607,2.865933895111084,9204900,0.0,0.0
2009-07-31 00:00:00-04:00,2.8847890640137703,2.8847890640137703,2.6773858978421328,2.762232780456543,8959900,0.0,0.0
2009-08-03 00:00:00-04:00,2.809369476544086,2.809369476544086,2.4605550309174884,2.583111524581909,11046100,0.0,0.0
2009-08-04 00:00:00-04:00,2.601966150620656,2.9413529421072386,2.517119508940774,2.837651491165161,16037200,0.0,0.0
2009-08-05 00:00:00-04:00,2.903644006872305,3.139329402878618,2.884789193173168,3.0733375549316406,18590800,0.0,0.0
2009-08-06 00:00:00-04:00,3.1676106149791665,3.1676106149791665,2.856506063220303,2.8847882747650146,11381900,0.0,0.0
2009-08-07 00:00:00-04:00,2.9602077518218457,3.1299010223228203,2.894215699637761,3.0261995792388916,11630700,0.0,0.0
2009-08-10 00:00:00-04:00,2.9979177414242892,3.0167725516095247,2.865933845360575,2.8942160606384277,6957000,0.0,0.0
2009-08-11 00:00:00-04:00,2.884788767420172,2.894216172878392,2.70566783894692,2.743377685546875,8196500,0.0,0.0
2009-08-12 00:00:00-04:00,2.715095411010756,2.922498326648707,2.6868129704748736,2.865933895111084,7711500,0.0,0.0
2009-08-13 00:00:00-04:00,2.960208034930033,2.9790628445667093,2.79994192825122,2.9507806301116943,9734400,0.0,0.0
2009-08-14 00:00:00-04:00,2.9602082661893334,2.9602082661893334,2.8470791747642683,2.9036436080932617,6776000,0.0,0.0
2009-08-17 00:00:00-04:00,2.7810873073797544,2.8282243346708533,2.658530811655821,2.743377685546875,7702400,0.0,0.0
2009-08-18 00:00:00-04:00,2.781087593311501,2.809369812593938,2.743377967601585,2.762232780456543,5343700,0.0,0.0
2009-08-19 00:00:00-04:00,2.7339507128434204,2.790515154546277,2.686813453323928,2.7245233058929443,4868700,0.0,0.0
2009-08-20 00:00:00-04:00,2.7716596587474753,2.903643323582847,2.7339500402230836,2.837651491165161,10527900,0.0,0.0
2009-08-21 00:00:00-04:00,2.89421602209906,3.0167725114381954,2.865933807197813,2.969635486602783,8376300,0.0,0.0
2009-08-24 00:00:00-04:00,3.026200489929641,3.233603663279488,2.9696360494070753,3.007345676422119,10389400,0.0,0.0
2009-08-25 00:00:00-04:00,3.035627763386702,3.252458333969116,3.035627763386702,3.252458333969116,8997400,0.0,0.0
2009-08-26 00:00:00-04:00,3.2807404218079093,3.657837109855726,3.271313015845068,3.544708013534546,19195000,0.0,0.0
2009-08-27 00:00:00-04:00,3.591844663059591,3.591844663059591,3.3561593141748345,3.4410061836242676,9681500,0.0,0.0
2009-08-28 00:00:00-04:00,3.450433628080449,3.5635624889517423,3.327877137369481,3.365586757659912,6184600,0.0,0.0
2009-08-31 00:00:00-04:00,3.299595130202486,3.299595130202486,3.1299016034287184,3.2053210735321045,8361400,0.0,0.0
2009-09-01 00:00:00-04:00,3.205320829652919,3.2995948791503906,2.7810871573801705,2.8282241821289062,14345600,0.0,0.0
2009-09-02 00:00:00-04:00,2.790514523432882,2.960208034930033,2.724522689704513,2.9507806301116943,8006800,0.0,0.0
2009-09-03 00:00:00-04:00,3.0167731138342315,3.082764961781209,2.922498820571441,3.0733375549316406,7420400,0.0,0.0
2009-09-04 00:00:00-04:00,3.0827645314061236,3.2147484336413283,3.0639097203392485,3.1864662170410156,7426700,0.0,0.0
2009-09-08 00:00:00-04:00,3.2618850708053024,3.2901672840197524,3.139328588775634,3.224175453186035,5194200,0.0,0.0
2009-09-09 00:00:00-04:00,3.2524584935224037,3.4127244091609814,3.2053214595110577,3.3750147819519043,9278200,0.0,0.0
2009-09-10 00:00:00-04:00,3.6295547784523006,3.959514222032657,3.5918451534450706,3.789820909500122,27566200,0.0,0.0
2009-09-11 00:00:00-04:00,3.8558126512534403,3.9406590755619595,3.7709657774107694,3.799248218536377,10821500,0.0,0.0
2009-09-14 00:00:00-04:00,3.704975063621769,3.950087904549305,3.610700755716013,3.8935234546661377,13232800,0.0,0.0
2009-09-15 00:00:00-04:00,3.9123764305913515,4.195198546944487,3.9123764305913515,4.148061752319336,14360700,0.0,0.0
2009-09-16 00:00:00-04:00,4.251764597043205,4.393175469608753,4.110353274943456,4.129208087921143,14622000,0.0,0.0
2009-09-17 00:00:00-04:00,4.43088498980743,5.0436670712576115,4.36489337072772,4.836264133453369,42414100,0.0,0.0
2009-09-18 00:00:00-04:00,4.826837007315928,4.855119453832891,4.487450346317787,4.69485330581665,13899000,0.0,0.0
2009-09-21 00:00:00-04:00,4.600578701938629,5.1850783334584705,4.4968770093998875,5.119086265563965,22818400,0.0,0.0
2009-09-22 00:00:00-04:00,5.0530941945350225,5.279351922131713,4.9022552599364175,4.930537700653076,14384000,0.0,0.0
2009-09-23 00:00:00-04:00,4.468595290961677,4.51573255417979,4.1480634294949805,4.261192321777344,47676200,0.0,0.0
2009-09-24 00:00:00-04:00,4.421458914452831,4.628861904144287,4.336612012084629,4.628861904144287,36559900,0.0,0.0
2009-09-25 00:00:00-04:00,4.807981414195217,4.873973479024995,4.6382881111768555,4.675997734069824,16261300,0.0,0.0
2009-09-28 00:00:00-04:00,4.798553941168686,4.82683593184991,4.515731337151626,4.657142639160156,10769500,0.0,0.0
2009-09-29 00:00:00-04:00,4.713706767660844,4.751416385839403,4.572295474724197,4.591150283813477,9995100,0.0,0.0
2009-09-30 00:00:00-04:00,4.638288218341671,4.6665702113977545,4.383748033166052,4.430884838104248,14158300,0.0,0.0
2009-10-01 00:00:00-04:00,4.355465560509854,4.383748002904877,3.9123772595717545,4.016078948974609,14655800,0.0,0.0
2009-10-02 00:00:00-04:00,3.9123767802032976,4.100924874620806,3.752110675181357,4.063215255737305,11708000,0.0,0.0
2009-10-05 00:00:00-04:00,4.204627625585928,4.223482439845022,4.063216293875612,4.100925922393799,10218200,0.0,0.0
2009-10-06 00:00:00-04:00,4.157490082620572,4.204627339831888,4.00665157879908,4.129208087921143,8815900,0.0,0.0
2009-10-07 00:00:00-04:00,4.091498280932308,4.138635086523797,3.968941777232912,4.006651401519775,4768700,0.0,0.0
2009-10-08 00:00:00-04:00,4.100925727105094,4.280046678803743,4.025506473660233,4.119780540466309,7936300,0.0,0.0
2009-10-09 00:00:00-04:00,4.110352871240963,4.28947380170354,4.100925240910963,4.214054107666016,5731400,0.0,0.0
2009-10-12 00:00:00-04:00,4.251763820648193,4.374319857856661,4.138634513905895,4.251763820648193,6524900,0.0,0.0
2009-10-13 00:00:00-04:00,4.2234815628263425,4.280045993857848,4.129207511107166,4.185771942138672,6567900,0.0,0.0
2009-10-14 00:00:00-04:00,4.289471780382419,4.289471780382419,4.185770143290371,4.223479747772217,6203300,0.0,0.0
2009-10-15 00:00:00-04:00,4.11978098165726,4.430885660200889,4.100926166276866,4.261192321777344,7596500,0.0,0.0
2009-10-16 00:00:00-04:00,4.195200109578665,4.232909739138553,4.044361591339111,4.044361591339111,6189000,0.0,0.0
2009-10-19 00:00:00-04:00,4.0914989720064865,4.0914989720064865,3.912378001622387,3.940659999847412,5466000,0.0,0.0
2009-10-20 00:00:00-04:00,4.063216293875612,4.21405480794836,4.034934297254087,4.100925922393799,6429000,0.0,0.0
2009-10-21 00:00:00-04:00,4.053788219899518,4.204626700795977,3.6012721029089434,3.648409128189087,13610000,0.0,0.0
2009-10-22 00:00:00-04:00,3.752111645069007,3.846385716646774,3.3278778734348204,3.6389825344085693,19270400,0.0,0.0
2009-10-23 00:00:00-04:00,3.7238291674528843,3.7521113869808285,3.4598615604249745,3.4787163734436035,8925000,0.0,0.0
2009-10-26 00:00:00-04:00,3.5069983213948097,3.5635627560704317,3.1110468291312894,3.1770386695861816,13836300,0.0,0.0
2009-10-27 00:00:00-04:00,3.1864656155925517,3.252457441870594,2.9224978609463106,2.96020770072937,13157400,0.0,0.0
2009-10-28 00:00:00-04:00,2.9790628445667093,3.0921917023867698,2.903643381252942,2.9507806301116943,16060800,0.0,0.0
2009-10-29 00:00:00-04:00,3.0261995792388916,3.101618810572658,3.00734477140545,3.0261995792388916,6717100,0.0,0.0
2009-10-30 00:00:00-04:00,3.0356269611038464,3.063909172648558,2.781086832434406,2.8847882747650146,14126900,0.0,0.0
2009-11-02 00:00:00-05:00,2.941353200169491,2.9507808303947867,2.658530811655821,2.743377685546875,10827400,0.0,0.0
2009-11-03 00:00:00-05:00,2.715095748319148,2.8565068447313333,2.6773858978421328,2.762232780456543,7070500,0.0,0.0
2009-11-04 00:00:00-05:00,2.894215820837152,2.960207875784748,2.7339499475415376,2.752804756164551,8695800,0.0,0.0
2009-11-05 00:00:00-05:00,2.7810873985290527,2.8187970215978533,2.696240521857168,2.7810873985290527,6511200,0.0,0.0
2009-11-06 00:00:00-05:00,2.7622328760572286,3.0733375236984455,2.7339506557959457,3.007345676422119,12495000,0.0,0.0
2009-11-09 00:00:00-05:00,3.0827645869631515,3.0921919926664883,2.9507809071164384,3.016772747039795,6462000,0.0,0.0
2009-11-10 00:00:00-05:00,3.016772153407372,3.0356269611038464,2.847078659372066,2.8847882747650146,6738600,0.0,0.0
2009-11-11 00:00:00-05:00,2.969635668218033,3.054482318110777,2.884788793558212,3.0450549125671387,7048700,0.0,0.0
2009-11-12 00:00:00-05:00,3.0261999164052775,3.1770383958785957,2.960208081635701,2.969635486602783,8979500,0.0,0.0
2009-11-13 00:00:00-05:00,2.9979172737869013,3.092191310007514,2.9979172737869013,3.0356268882751465,5040800,0.0,0.0
2009-11-16 00:00:00-05:00,3.0827645314061236,3.2430306502416415,3.073337125872686,3.1864662170410156,8062400,0.0,0.0
2009-11-17 00:00:00-05:00,3.167610740479685,3.2241753905772326,3.111046315149183,3.1581833362579346,4825600,0.0,0.0
2009-11-18 00:00:00-05:00,3.1676107879802458,3.1770381923433666,3.026199722533433,3.082764148712158,5684100,0.0,0.0
2009-11-19 00:00:00-05:00,3.045055503794394,3.045055503794394,2.9036441684163523,2.9413537979125977,6206300,0.0,0.0
2009-11-20 00:00:00-05:00,2.9224987030029297,2.997918179532552,2.865934264181038,2.9224987030029297,5269200,0.0,0.0
2009-11-23 00:00:00-05:00,2.9884907730622365,2.997918179532552,2.903643890062299,2.9224987030029297,5424600,0.0,0.0
2009-11-24 00:00:00-05:00,2.9413537151862674,3.1110472679138184,2.9413537151862674,3.1110472679138184,10244000,0.0,0.0
2009-11-25 00:00:00-05:00,3.158183533330221,3.412723687967961,3.111046509280095,3.3278770446777344,9545500,0.0,0.0
2009-11-27 00:00:00-05:00,3.1676117254271414,3.375014907563311,3.0827650610488924,3.271313428878784,3757900,0.0,0.0
2009-11-30 00:00:00-05:00,3.280740611980896,3.5069985929715477,3.205321359906379,3.4787163734436035,8006200,0.0,0.0
2009-12-01 00:00:00-05:00,3.5541356255181205,3.6201274710833227,3.422151934387716,3.4787163734436035,11504000,0.0,0.0
2009-12-02 00:00:00-05:00,3.554134857990229,3.7521105766993856,3.554134857990229,3.742683172225952,12197000,0.0,0.0
2009-12-03 00:00:00-05:00,3.7803935794245214,3.8746676382370913,3.6578370782010943,3.8275303840637207,12767400,0.0,0.0
2009-12-04 00:00:00-05:00,3.931231855372927,4.2046268355252465,3.9218042252477416,4.176344394683838,20554200,0.0,0.0
2009-12-07 00:00:00-05:00,4.166917492037557,4.459167302399959,4.072643432168101,4.3837480545043945,15081000,0.0,0.0
2009-12-08 00:00:00-05:00,4.346038440900833,4.496876937050982,4.204627125992981,4.242336750030518,12369500,0.0,0.0
2009-12-09 00:00:00-05:00,4.3271833299477755,4.3271833299477755,4.1009251518189425,4.176344394683838,9709800,0.0,0.0
2009-12-10 00:00:00-05:00,4.166917798636452,4.2329094206336,4.025506473660233,4.119780540466309,7942500,0.0,0.0
2009-12-11 00:00:00-05:00,4.148062827856482,4.600578780886902,4.148062827856482,4.553441524505615,18680900,0.0,0.0
2009-12-14 00:00:00-05:00,4.657143036427011,4.75141709596315,4.459167286634032,4.47802209854126,11833600,0.0,0.0
2009-12-15 00:00:00-05:00,4.355465339366617,4.468594204134391,4.242336474598844,4.270618915557861,11087200,0.0,0.0
2009-12-16 00:00:00-05:00,4.270618904953876,4.55344106617106,4.261191274812896,4.5063042640686035,8103200,0.0,0.0
2009-12-17 00:00:00-05:00,4.3837468937044175,4.496875735591665,4.317754844503161,4.355464458465576,5044800,0.0,0.0
2009-12-18 00:00:00-05:00,4.346038158736377,4.364892969531006,4.072643177447183,4.270618915557861,9340400,0.0,0.0
2009-12-21 00:00:00-05:00,4.261192951904598,4.364894676598867,4.204628497398903,4.336612224578857,5151800,0.0,0.0
2009-12-22 00:00:00-05:00,4.355465739696796,4.911683383564003,4.336610927169137,4.836264133453369,25127200,0.0,0.0
2009-12-23 00:00:00-05:00,4.836263747552046,4.902255361366069,4.600578384995329,4.873973369598389,11296000,0.0,0.0
2009-12-24 00:00:00-05:00,4.90225618166361,5.090804772979428,4.873974185163486,5.0719499588012695,7209600,0.0,0.0
2009-12-28 00:00:00-05:00,4.921109679639794,5.0908034113911,4.600577924340644,4.7325615882873535,13233900,0.0,0.0
2009-12-29 00:00:00-05:00,4.751416088821923,4.817408141276201,4.515730765171891,4.572295188903809,10470400,0.0,0.0
2009-12-30 00:00:00-05:00,4.562868294946612,4.6477147110813135,4.412029372698272,4.591150283813477,8461900,0.0,0.0
2009-12-31 00:00:00-05:00,4.638289290598269,4.68542610643332,4.553442392747188,4.562870025634766,5268600,0.0,0.0
2010-01-04 00:00:00-05:00,4.562869747881185,4.65714382334686,4.393175962508718,4.496877670288086,9837300,0.0,0.0
2010-01-05 00:00:00-05:00,4.515731152519327,5.062521078364138,4.440311914407507,5.005956649780273,25212000,0.0,0.0
2010-01-06 00:00:00-05:00,4.892827995176775,5.071948917875055,4.713707072478496,4.798553943634033,16597900,0.0,0.0
2010-01-07 00:00:00-05:00,4.770271939806784,5.119086187192855,4.760844758557143,4.93996524810791,14033400,0.0,0.0
2010-01-08 00:00:00-05:00,4.968246729669077,5.119085196752526,4.770271016855004,4.8456902503967285,12760000,0.0,0.0
2010-01-11 00:00:00-05:00,4.8362635541757975,4.93053760552214,4.657142631850679,4.7514166831970215,10952900,0.0,0.0
2010-01-12 00:00:00-05:00,4.770272060505828,4.855118941570304,4.675997997953181,4.789126873016357,7870300,0.0,0.0
2010-01-13 00:00:00-05:00,4.826836008837017,5.18507785976341,4.732561955839056,5.166223049163818,16400500,0.0,0.0
2010-01-14 00:00:00-05:00,5.147368149120706,5.3830535022872805,5.100230898673737,5.269924640655518,12767100,0.0,0.0
2010-01-15 00:00:00-05:00,5.317061336532788,5.505609885061858,5.1190856078210345,5.185077667236328,10985300,0.0,0.0
2010-01-19 00:00:00-05:00,5.185077287780616,5.401907810523715,5.185077287780616,5.317060947418213,7807700,0.0,0.0
2010-01-20 00:00:00-05:00,5.326488577861115,5.552746280157144,5.288778960811777,5.411334991455078,13289100,0.0,0.0
2010-01-21 00:00:00-05:00,5.543318890992773,5.6187381222388115,5.1096578617939725,5.147367477416992,15641000,0.0,0.0
2010-01-22 00:00:00-05:00,5.166223442043591,5.203933066110507,4.817409194657519,4.93996524810791,11463400,0.0,0.0
2010-01-25 00:00:00-05:00,5.03423946843025,5.18507795602739,4.855118539641569,4.921110153198242,8168200,0.0,0.0
2010-01-26 00:00:00-05:00,4.911683202138684,4.977675268315,4.760844707489014,4.760844707489014,8787500,0.0,0.0
2010-01-27 00:00:00-05:00,4.807980927657757,4.873972985809553,4.214053752893944,4.581723213195801,21655400,0.0,0.0
2010-01-28 00:00:00-05:00,4.704278962738949,4.921109483938453,4.440311645342913,4.8456902503967285,19157300,0.0,0.0
2010-01-29 00:00:00-05:00,4.930537411668453,5.288779242233716,4.873972983084589,5.005956649780273,19094600,0.0,0.0
2010-02-01 00:00:00-05:00,5.119086064887934,5.307634630251906,5.043666818556013,5.279352188110352,10965100,0.0,0.0
2010-02-02 00:00:00-05:00,5.326489329948416,5.656448750486638,5.298206888400953,5.618739128112793,14363700,0.0,0.0
2010-02-03 00:00:00-05:00,5.599884325731177,5.637593948164317,5.326489338323833,5.335916519165039,9137400,0.0,0.0
2010-02-04 00:00:00-05:00,5.4867551623690565,5.4867551623690565,5.156795309582321,5.175650119781494,11591200,0.0,0.0
2010-02-05 00:00:00-05:00,5.185077749150457,5.684730893681793,5.119085688692617,5.552746772766113,18555800,0.0,0.0
2010-02-08 00:00:00-05:00,5.543320157057916,5.760150721180275,5.486755720704367,5.590456962585449,9765900,0.0,0.0
2010-02-09 00:00:00-05:00,5.797858846743484,6.118390569893568,5.797858846743484,6.071253776550293,20482500,0.0,0.0
2010-02-10 00:00:00-05:00,6.024119213701113,6.0618288449657305,5.854425873010329,5.948699951171875,9782200,0.0,0.0
2010-02-11 00:00:00-05:00,5.9392717326074305,6.146674668402013,5.863852033693397,5.958126544952393,14084500,0.0,0.0
2010-02-12 00:00:00-05:00,5.9109888708725125,6.514343272732852,5.83556962683174,6.420069217681885,17096200,0.0,0.0
2010-02-16 00:00:00-05:00,6.533197897606846,6.599189959029431,6.363504603349808,6.486061096191406,21834000,0.0,0.0
2010-02-17 00:00:00-05:00,6.495488573300472,6.570907818636777,6.372932524396057,6.410642147064209,9148800,0.0,0.0
2010-02-18 00:00:00-05:00,6.363505080441295,6.420069516101117,6.269231021008259,6.3446502685546875,6967700,0.0,0.0
2010-02-19 00:00:00-05:00,6.2692314490310785,6.561481277993518,6.2692314490310785,6.533198833465576,6210700,0.0,0.0
2010-02-22 00:00:00-05:00,6.570908075105524,6.81602108154967,6.570908075105524,6.618045330047607,11828600,0.0,0.0
2010-02-23 00:00:00-05:00,6.6840362548828125,6.816019916819253,6.5237701549072264,6.6840362548828125,13810400,0.0,0.0
2010-02-24 00:00:00-05:00,6.731173716852654,6.797165779103792,6.655754474013723,6.759456157684326,8840200,0.0,0.0
2010-02-25 00:00:00-05:00,6.655754849329346,6.7311740964211415,6.5143435362651445,6.674609661102295,7673100,0.0,0.0
2010-02-26 00:00:00-05:00,6.65575482677375,6.976287075361805,6.65575482677375,6.910295009613037,8577100,0.0,0.0
2010-03-01 00:00:00-05:00,6.985714140534623,7.306246383804055,6.976286959603608,7.2496819496154785,15370200,0.0,0.0
2010-03-02 00:00:00-05:00,7.296818356435294,7.372238047451843,7.070560631988062,7.240253925323486,9444100,0.0,0.0
2010-03-03 00:00:00-05:00,7.079987881205201,7.1931167373451705,6.75945567260784,7.042277812957764,17457100,0.0,0.0
2010-03-04 00:00:00-05:00,7.051705460562778,7.117697518248095,6.825447298166063,6.900866985321045,8061900,0.0,0.0
2010-03-05 00:00:00-05:00,7.0045695304870605,7.051706787638018,6.891440652765804,7.0045695304870605,6454500,0.0,0.0
2010-03-08 00:00:00-05:00,7.023423021687896,7.136552327653312,6.882012175915828,6.900866985321045,6272800,0.0,0.0
2010-03-09 00:00:00-05:00,6.957431963158286,7.47593948752974,6.948004332943858,7.268536567687988,13877600,0.0,0.0
2010-03-10 00:00:00-05:00,7.353382681823835,7.702196872107928,7.353382681823835,7.485366344451904,9490400,0.0,0.0
2010-03-11 00:00:00-05:00,7.466512499615302,7.485367310996788,7.211972321198151,7.3910932540893555,7152300,0.0,0.0
2010-03-12 00:00:00-05:00,7.513649657852253,7.541932101026141,7.268537098326679,7.494794845581055,11332300,0.0,0.0
2010-03-15 00:00:00-04:00,7.4288032496535195,7.475940055705631,7.277964301497881,7.447658061981201,4790900,0.0,0.0
2010-03-16 00:00:00-04:00,7.47593938380756,7.504221824524298,7.287391277476455,7.325100898742676,5915400,0.0,0.0
2010-03-17 00:00:00-04:00,7.2685377429125735,7.353384630424419,7.0705619717410855,7.15540885925293,6795600,0.0,0.0
2010-03-18 00:00:00-04:00,7.11769722482198,7.287390502473348,7.070559978485107,7.070559978485107,4770400,0.0,0.0
2010-03-19 00:00:00-04:00,6.693464279174805,7.108270575709878,6.6651822871009125,6.693464279174805,8532000,0.0,0.0
2010-03-22 00:00:00-04:00,6.674609275460246,6.957431885247875,6.420069106465038,6.853730201721191,8027200,0.0,0.0
2010-03-23 00:00:00-04:00,6.919722063255375,6.985713673967469,6.693463892078407,6.966858863830566,4717900,0.0,0.0
2010-03-24 00:00:00-04:00,6.853730282401597,7.089415643487668,6.853730282401597,6.985713958740234,4582900,0.0,0.0
2010-03-25 00:00:00-04:00,7.032851118486617,7.259108846383918,6.919722254537967,6.948004245758057,5305800,0.0,0.0
2010-03-26 00:00:00-04:00,6.9951412268250275,7.174262145921538,6.86315755731912,6.882012367248535,4264400,0.0,0.0
2010-03-29 00:00:00-04:00,7.013995841752346,7.032850651157562,6.834874927635729,6.900866985321045,2837000,0.0,0.0
2010-03-30 00:00:00-04:00,6.891440296796716,6.976287175472096,6.7783114249189955,6.806593418121338,3104800,0.0,0.0
